,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
167269,pumpkin pie in a bag,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'pies-and-tarts', 'desserts', 'easy', 'pies', 'inexpensive', 'number-of-servings']","[15.2, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0]",10,"['combine the milk and instant pudding in the bag', 'remove the air from the bag and seal it', 'squeeze and knead with hands until the mixture is blendedabout one minute', 'add the pumpkin , cinnamon and ginger', 'remove the air , and seal the bag', 'squeeze and knead with hands until blendedabout two minutes', 'place 12 tablespoon of graham cracker crumbs or a ginger snap in the bottom of 2 small cups', 'cut the corner of the bag , and squeeze pie filling into the cups', 'garnish the cups with whipped topping', 'to make mini pies , skip step 7 and then squeeze the filling into the pie crusts']","this recipe was originally meant for elementary students, but this recipe serves 2 (students).  i haven't made it yet so i can't say if it really makes enough for 2 adults.  if you want the recipe for 25 students, go here http://agweb.okstate.edu/fourh/aitc/lessons/extras/recipes/pumpie.pdf

use a quart-size freezer ziploc bag to mix it.

also, they say to add more pudding or milk when done to get the desired end-result consistency of pudding.","['milk', 'canned pumpkin', 'cinnamon', 'ginger', 'vanilla pudding mix', 'graham cracker crumbs']",6,15.2,0.0,2.0,1.0,1.0,1.0,0.0
61693,cream of belgian endive soup,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'european', 'low-fat', 'belgian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans']","[307.5, 14.0, 14.0, 21.0, 23.0, 27.0, 15.0]",7,"['mince the endives , reserving a few small leaves for garnish', 'saute the onion , garlic , and endives in the butter for 3 minutes', 'add the potatoes and chicken broth and simmer for about 15 minutes , or until the potatoes are soft', 'blend until smooth , using an immersion blender , or carefully transferring hot soup to blender and then back to pot', 'add the milk , salt , and pepper and blend', 'serve hot or cold', 'garnish with chopped endive leaves , chives , and dill']","a lovely soup, quite nice when made with skim milk, very rich when made with whole milk, a splurge when made with cream.","['belgian endive', 'white onion', 'garlic clove', 'butter', 'potatoes', 'chicken broth', 'milk', 'salt and pepper', 'chives', 'dill sprigs']",10,307.5,14.0,14.0,21.0,23.0,27.0,15.0
110261,ice cream cake roll,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'eggs-dairy', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'frozen-desserts', 'chocolate', 'freezer', 'dietary', 'gifts', 'valentines-day', 'equipment']","[182.2, 7.0, 99.0, 8.0, 8.0, 12.0, 10.0]",28,"['preheat oven to 350f', 'line a 15x10-inch jelly roll pan with waxed paper', 'grease and flour lined pan', 'tap out excess flour', 'combine flour , cocoa powder , cornstarch , baking soda , baking powder , and salt', 'mix well', 'in a separate bowl , using an electric mixer set on medium speed , beat yolks and 1 / 4 cup sugar until fluffy', 'in a small bowl , and using clean beaters , beat egg whites until foamy', 'gradually add 1 / 2 cup sugar , beating until stiff , but not dry , peaks form', 'fold 1 / 3 of the beaten egg whites into the yolk mixture', 'alternately fold in remaining whites and flour mixture', 'pour batter into prepared pan , smoothing top', 'bake until a toothpick inserted in the middle comes out lean , about 15 minutes', 'dust a clean cloth with remaining sugar', 'turn cake out onto the prepared cloth', 'remove waxed paper', 'trim the cakes edges', 'starting with the long side , tightly roll up the cake with the cloth', 'transfer cake , seam side down to a wire rack to cool', 'unroll cake and remove cloth', 'spread softened ice cream over cake to within 1 / 2 inch of the edges', 're-roll cake', 'wrap cake well and freeze seam side down until firm', 'dust with powdered sugar before slicing and serving', 'variations: 1 8 oz container of whipped topping instead of ice cream', 'add fresh fruit or chocolate chips to whipped topping before adding it to the cake', 'add cooled melted chocolate and instant coffee granules to the whipped topping before adding to the cake', 'serve sliced cake in a puddle of chocolate sauce']",a frozen treat for those chocolate lovers in your house. or try the variations for other taste sensations.,"['cake flour', 'unsweetened cocoa powder', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'eggs', 'sugar', 'powdered sugar', 'ice cream']",10,182.2,7.0,99.0,8.0,8.0,12.0,10.0
212060,the goddess touch,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'romantic', 'cocktails', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[403.9, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0]",8,"['muddle cherry , orange slice , sugar and and bitters in a shaker', 'add ice', ""pour in dewar's scotch whiskey and disaronno"", 'shake vigorously', 'add a splash of 7-upand strain into a chilled martini glass', 'garnish with a cherry', 'enjoy !', ')']",a nice cocktail from the disaronno website. looks yummy!!,"['scotch whisky', 'liqueur', 'bitters', 'sugar', '7-up soda', 'cherries', 'orange slice']",7,403.9,0.0,9.0,0.0,0.0,0.0,0.0
25362,blue blueberry muffins,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'kid-friendly', 'muffins', 'dietary', 'quick-breads', 'berries', 'blueberries', 'brunch', 'number-of-servings']","[368.8, 25.0, 121.0, 12.0, 8.0, 51.0, 17.0]",16,"['preheat oven to 375 degrees', 'line muffin tin with paper liners', 'melt butter', 'mix sugar into melted butter and then add beaten eggs , baking powder and salt', 'mix well', 'place fresh / frozen blueberries in a bag with 1 tablespoon flour and toss until coated and set aside', 'add 1 cup of flour and 1 / 4 cup of milk to sugar mixture', 'mix well and then add last of flour and milk , again mixing well', 'add blueberry pie filling', 'fold in fresh / frozen blueberries', 'fill muffin tins 3 / 4 way full and then set aside', '-crumbtopping- mix flour and sugar together', 'cut in butter and mix until crumbly', 'place topping on top of muffins', 'bake for 25-30 minutes', 'cool on wire rack for 30 mins and then enjoy']",this recipe came from the blueberry murder mystery by joanne fluke.,"['butter', 'sugar', 'eggs', 'baking powder', 'salt', 'blueberry pie filling', 'blueberries', 'flour', 'milk']",9,368.8,25.0,121.0,12.0,8.0,51.0,17.0
173209,rhubarb chickpea chuck,210,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'crock-pot-slow-cooker', 'dietary', 'meat', 'steaks', 'equipment', '4-hours-or-less']","[316.9, 13.0, 26.0, 29.0, 72.0, 18.0, 7.0]",9,"['cut steak into serving pieces', 'melt butter in dutch oven or roaster on top of stove& brown steak on both sides', 'remove steak', 'combine remaining ingredients in pan , heat& stir to dissolve buillion cube', 'add steaks , cover& cook slowly for about 3 hours in 350 f oven or until meat is tender', 'turn meat occasionally during cooking', 'serve with mashed potatoes or slices of rye or french bread', 'i usually make this in the crockpot', 'i brown the steak first then cook on low for 8 to 8 1 / 2 hours on low']",this is a family favorite. my aunt found it in a local newspaper about 30 years ago--it won first prize in a rhubarb recipe contest. it was submitted by a mrs marcella strand. the meat will be very tender in a slightly sour sauce. very good over mashed potatoes or with french bread.,"['boneless beef chuck steaks', 'butter', 'garbanzo beans', 'condensed tomato soup', 'rhubarb', 'onion', 'garlic clove', 'beef bouillon cube', 'sugar', 'chili powder', 'salt', 'paprika']",12,316.9,13.0,26.0,29.0,72.0,18.0,7.0
201272,strawberry rosemary martini,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'dinner-party', 'spring', 'summer', 'cocktails', 'dietary', 'seasonal', 'brunch', 'number-of-servings']","[406.3, 0.0, 53.0, 0.0, 0.0, 0.0, 5.0]",5,"['muddle rosemary , strawberries , and orange slice in bottom of martini shaker', 'use a muddler , flat end of cooking spoon , etc', 'add ice , vodka , lemonade , and a touch of club soda to shaker', 'shake well and strain into martini glass', 'garnish with a strawberry and rosemary sprig and enjoy !']",this is another creation of mine made while bartending at a local restaurant. very refreshing with a wonderful herbal nose.,"['fresh rosemary', 'strawberries', 'orange slice', 'vodka', 'lemonade', 'club soda']",6,406.3,0.0,53.0,0.0,0.0,0.0,5.0
36967,carrot dressing,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'salads', 'vegetables', 'asian', 'japanese', 'easy', 'beginner-cook', 'salad-dressings', 'food-processor-blender', 'carrots', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[200.6, 32.0, 5.0, 0.0, 0.0, 7.0, 1.0]",3,"['put all ingredients in a blender and pulse until the dressing coats a back of a spoon', 'enjoy over any salad with lots of cabbage !', 'bon apetite']","this dressing was inspired by a salad at a local sushi bar, when i asked the chef what he used to make it he replied, ""use carrots...and your imagination"" and with a wink he walked away. some days later i bought a bag of carrots and through trial and error came up with this recipe...mr sake would be proud :)","['light miso', 'rice vinegar', 'carrot', 'canola oil', 'gingerroot', 'water']",6,200.6,32.0,5.0,0.0,0.0,7.0,1.0
134940,michael symon s mother s ricotta meatballs,60,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'easy', 'european', 'italian', 'meat', '3-steps-or-less', 'meatballs']","[428.4, 38.0, 42.0, 43.0, 57.0, 64.0, 7.0]",15,"['combine ground pork & ground beef in a bowl', 'add ricotta cheese and egg', 'mix thoroughly', 'stir in flat leaf parsley , parmigiano-reggiano , nutmeg , and salt', 'sprinkle in flour', 'form meat mixture into 1"" balls', 'warm olive oil in saut pan over medium-high heat', 'fry meatballs until golden brown', 'remove from pan & set aside', 'heat more olive oil in saut pan over medium-high heat', 'sweat onions and garlic cloves in olive oil until translucent', 'deglaze pan by adding red wine , then cook until liquid is reduced by half', 'add tomatoes and chile flakes , then bring to a simmer', 'add salt to taste', 'add meatballs , then simmer for 30 minutes']",from the chew.  serve with crusty bread and/or salad.,"['ground pork', 'ground beef', 'ricotta cheese', 'egg', 'flat leaf parsley', 'parmigiano-reggiano cheese', 'nutmeg', 'salt', 'flour', 'olive oil', 'san marzano tomatoes', 'garlic cloves', 'onion', 'red wine', 'chili flakes']",15,428.4,38.0,42.0,43.0,57.0,64.0,7.0
15575,baked zucchini with cheese,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'squash']","[142.1, 10.0, 17.0, 43.0, 27.0, 7.0, 3.0]",6,"['put the zucchini in a colander or on towels to drain off the moisture', 'combine the remaining ingredients', 'add the zucchini and mix well', 'pour into a lightly oiled 2-quart casserole', 'bake at 350 degrees f for 40 to 45 minutes', '1 / 3 recipe - 72 calories , 1 / 2 med-fat meat exchange , 1 vegetable 3 grams carbohydrate , 5 grams protein , 5 grams fat 68 mg sodium , 128 mg potassium , 100 mg cholesterol']",a simple side dish from the american diabetes association. we hope to try this soon.,"['zucchini', 'egg', 'prepared mustard', 'white pepper', 'ground nutmeg', 'green onion', 'lowfat swiss cheese']",7,142.1,10.0,17.0,43.0,27.0,7.0,3.0
122147,lemon rice  rice cooker,45,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'rice', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice']","[339.5, 14.0, 8.0, 9.0, 15.0, 26.0, 18.0]",11,"['place rinsed rice in the rice cooker bowl of your rice cooker', 'add the chicken stock and salt', 'stir to combine , then place the garlic in the center on top of the rice', 'close the cover and set for the regular cycle', 'when the machine switches to the keep warm cycle , add the lemon zest , butter , and parsley', 'stir to combine', 'close the cover and let the rice steam for 10 minutes', 'fluff the rice with a wooden or plastic rice paddle or wooden spoon', 'this rice will hold on keep warm for 1-2 hours', 'before serving , remove garlic and discard', 'serve hot']",this recipe comes from the ultimate rice cooker cookbook.  i recently tried this recipe with a crockpot chicken and it was wonderful.  i hope you will love it too!,"['long grain rice', 'chicken stock', 'salt', 'garlic clove', 'lemon zest', 'unsalted butter', 'fresh italian parsley']",7,339.5,14.0,8.0,9.0,15.0,26.0,18.0
52462,chorizo  shrimp and rice,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'rice', 'seafood', 'spanish', 'european', 'dinner-party', 'fall', 'spring', 'winter', 'shrimp', 'stove-top', 'dietary', 'spicy', 'seasonal', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'shellfish', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[407.8, 41.0, 19.0, 52.0, 57.0, 41.0, 3.0]",9,"['heat the oil in a large lidded frying pan over medium-high heat , add the onion and bell peppers and cook for 2 minutes', 'add the garlic , and continue to cook for a further 3 minutes , stirring occasionally', 'add the tomato , rice , salt and pepper to taste and cook for 2 minutes', 'stir in the chorizo , then the stock and bring to the boil', 'reduce the heat to low , cover and simmer for 15 minutes until the rice is tender , but the dish is still moist', 'add the shrimp , stir through and cover', 'cook for about 5 minutes or until the shrimp turn pink and the liquid has been absorbed', 'if it looks too moist , simmer an additional 2 minutes uncovered', 'taste , adjust the seasoning if necessary , sprinkle with the parsley and serve']","i've made this a couple of times, to rave reviews from my family. it's really easy to make, it's tasty and hearty, and makes the shrimp go a long way.","['olive oil', 'onion', 'red bell pepper', 'green bell pepper', 'garlic cloves', 'tomatoes', 'spanish rice', 'salt and pepper', 'chorizo sausage', 'vegetable stock', 'large shrimp', 'fresh parsley']",12,407.8,41.0,19.0,52.0,57.0,41.0,3.0
